Date,Origin,Destination,Last Ticketing Date,Price,Validating Airline Code,Cabin Class
2024-04-14,IAD,DTW,2024-04-14,393.67,['UA'],Unknown
2024-04-14,BZN,ORD,2024-04-14,413.99,['UA'],Unknown
2024-04-14,ORD,DTW,2024-04-14,413.99,['UA'],Unknown
2024-04-14,BZN,ORD,2024-04-14,319.50,['UA'],Unknown
2024-04-14,ORD,EWR,2024-04-14,319.50,['UA'],Unknown
2024-04-14,EWR,DTW,2024-04-14,319.50,['UA'],Unknown
2024-04-14,BZN,ORD,2024-04-14,319.50,['UA'],Unknown
2024-04-14,ORD,EWR,2024-04-14,319.50,['UA'],Unknown
2024-04-14,EWR,DTW,2024-04-14,319.50,['UA'],Unknown
2024-04-14,BZN,DEN,2024-04-14,343.15,['UA'],Unknown
2024-04-14,DEN,ORD,2024-04-14,343.15,['UA'],Unknown
2024-04-14,ORD,DTW,2024-04-14,343.15,['UA'],Unknown
2024-04-14,BZN,DEN,2024-04-14,383.69,['UA'],Unknown
2024-04-14,DEN,DTW,2024-04-14,383.69,['UA'],Unknown
2024-04-14,BZN,DEN,2024-04-14,323.80,['UA'],Unknown
2024-04-14,DEN,ORD,2024-04-14,323.80,['UA'],Unknown
2024-04-14,ORD,DTW,2024-04-14,323.80,['UA'],Unknown
2024-04-14,BZN,DEN,2024-04-14,323.80,['UA'],Unknown
2024-04-14,DEN,ORD,2024-04-14,323.80,['UA'],Unknown
2024-04-14,ORD,DTW,2024-04-14,323.80,['UA'],Unknown
2024-04-14,BZN,ORD,2024-04-14,365.41,['UA'],Unknown
2024-04-14,ORD,DTW,2024-04-14,365.41,['UA'],Unknown
2024-04-14,BZN,DEN,2024-04-14,393.67,['UA'],Unknown
2024-04-14,DEN,IAD,2024-04-14,393.67,['UA'],Unknown
2024-04-14,IAD,DTW,2024-04-14,393.67,['UA'],Unknown
2024-04-14,BZN,DEN,2024-04-14,383.69,['UA'],Unknown
2024-04-14,DEN,DTW,2024-04-14,383.69,['UA'],Unknown
2024-04-14,BZN,DEN,2024-04-14,388.30,['UA'],Unknown
2024-04-14,DEN,ORD,2024-04-14,388.30,['UA'],Unknown
2024-04-14,ORD,DTW,2024-04-14,388.30,['UA'],Unknown
2024-04-14,BZN,ORD,2024-04-14,337.77,['UA'],Unknown
2024-04-14,ORD,EWR,2024-04-14,337.77,['UA'],Unknown
2024-04-14,EWR,DTW,2024-04-14,337.77,['UA'],Unknown
2024-04-14,BZN,ORD,2024-04-14,337.77,['UA'],Unknown
2024-04-14,ORD,EWR,2024-04-14,337.77,['UA'],Unknown
2024-04-14,EWR,DTW,2024-04-14,337.77,['UA'],Unknown
2024-04-14,BZN,ORD,2024-04-14,413.99,['UA'],Unknown
2024-04-14,ORD,DTW,2024-04-14,413.99,['UA'],Unknown
2024-04-14,BZN,DEN,2024-04-14,466.46,['UA'],Unknown
2024-04-14,DEN,DTW,2024-04-14,466.46,['UA'],Unknown
2024-04-14,BZN,ORD,2024-04-14,300.91,['UA'],Unknown
2024-04-14,ORD,DTW,2024-04-14,300.91,['UA'],Unknown
2024-04-14,BZN,ORD,2024-04-14,300.91,['UA'],Unknown
2024-04-14,ORD,DTW,2024-04-14,300.91,['UA'],Unknown
2024-04-14,BZN,DEN,2024-04-14,323.80,['UA'],Unknown
2024-04-14,DEN,ORD,2024-04-14,323.80,['UA'],Unknown
2024-04-14,ORD,DTW,2024-04-14,323.80,['UA'],Unknown
2024-04-14,BZN,ORD,2024-04-14,337.77,['UA'],Unknown
2024-04-14,ORD,EWR,2024-04-14,337.77,['UA'],Unknown
2024-04-14,EWR,DTW,2024-04-14,337.77,['UA'],Unknown
2024-04-14,BZN,ORD,2024-04-14,333.16,['UA'],Unknown
2024-04-14,ORD,DTW,2024-04-14,333.16,['UA'],Unknown
2024-04-14,BZN,ORD,2024-04-14,333.16,['UA'],Unknown
2024-04-14,ORD,DTW,2024-04-14,333.16,['UA'],Unknown
2024-04-14,BZN,DEN,2024-04-14,333.47,['UA'],Unknown
2024-04-14,DEN,ORD,2024-04-14,333.47,['UA'],Unknown
2024-04-14,ORD,DTW,2024-04-14,333.47,['UA'],Unknown
2024-04-14,BZN,DEN,2024-04-14,393.67,['UA'],Unknown
2024-04-14,DEN,IAD,2024-04-14,393.67,['UA'],Unknown
2024-04-14,IAD,DTW,2024-04-14,393.67,['UA'],Unknown
2024-04-14,BZN,DEN,2024-04-14,393.67,['UA'],Unknown
2024-04-14,DEN,IAD,2024-04-14,393.67,['UA'],Unknown
2024-04-14,IAD,DTW,2024-04-14,393.67,['UA'],Unknown
2024-04-14,BZN,DEN,2024-04-14,393.67,['UA'],Unknown
2024-04-14,DEN,IAD,2024-04-14,393.67,['UA'],Unknown
2024-04-14,IAD,DTW,2024-04-14,393.67,['UA'],Unknown
2024-04-14,BZN,ORD,2024-04-14,337.77,['UA'],Unknown
2024-04-14,ORD,EWR,2024-04-14,337.77,['UA'],Unknown
2024-04-14,EWR,DTW,2024-04-14,337.77,['UA'],Unknown
2024-04-14,BZN,ORD,2024-04-14,337.77,['UA'],Unknown
2024-04-14,ORD,EWR,2024-04-14,337.77,['UA'],Unknown
2024-04-14,EWR,DTW,2024-04-14,337.77,['UA'],Unknown
2024-04-14,BZN,DEN,2024-04-14,305.52,['UA'],Unknown
2024-04-14,DEN,ORD,2024-04-14,305.52,['UA'],Unknown
2024-04-14,ORD,DTW,2024-04-14,305.52,['UA'],Unknown
2024-04-14,BZN,ORD,2024-04-14,319.50,['UA'],Unknown
2024-04-14,ORD,EWR,2024-04-14,319.50,['UA'],Unknown
2024-04-14,EWR,DTW,2024-04-14,319.50,['UA'],Unknown
2024-04-14,BZN,DEN,2024-04-14,315.96,['UA'],Unknown
2024-04-14,DEN,DTW,2024-04-14,315.96,['UA'],Unknown
2024-04-14,BZN,ORD,2024-04-14,319.50,['UA'],Unknown
2024-04-14,ORD,EWR,2024-04-14,319.50,['UA'],Unknown
2024-04-14,EWR,DTW,2024-04-14,319.50,['UA'],Unknown
2024-04-14,BZN,DEN,2024-04-14,323.80,['UA'],Unknown
2024-04-14,DEN,ORD,2024-04-14,323.80,['UA'],Unknown
2024-04-14,ORD,DTW,2024-04-14,323.80,['UA'],Unknown
2024-04-14,BZN,ORD,2024-04-14,337.77,['UA'],Unknown
2024-04-14,ORD,EWR,2024-04-14,337.77,['UA'],Unknown
2024-04-14,EWR,DTW,2024-04-14,337.77,['UA'],Unknown
2024-04-14,BZN,ORD,2024-04-14,319.19,['UA'],Unknown
2024-04-14,ORD,DTW,2024-04-14,319.19,['UA'],Unknown
2024-04-14,BZN,ORD,2024-04-14,337.77,['UA'],Unknown
2024-04-14,ORD,EWR,2024-04-14,337.77,['UA'],Unknown
2024-04-14,EWR,DTW,2024-04-14,337.77,['UA'],Unknown
2024-04-14,BZN,DEN,2024-04-14,333.47,['UA'],Unknown
2024-04-14,DEN,ORD,2024-04-14,333.47,['UA'],Unknown
2024-04-14,ORD,DTW,2024-04-14,333.47,['UA'],Unknown
2024-04-14,BZN,DEN,2024-04-14,333.47,['UA'],Unknown
2024-04-14,DEN,ORD,2024-04-14,333.47,['UA'],Unknown
2024-04-14,ORD,DTW,2024-04-14,333.47,['UA'],Unknown
2024-04-14,BZN,DEN,2024-04-14,393.67,['UA'],Unknown
2024-04-14,DEN,IAD,2024-04-14,393.67,['UA'],Unknown
2024-04-14,IAD,DTW,2024-04-14,393.67,['UA'],Unknown
2024-04-14,BZN,DEN,2024-04-14,393.67,['UA'],Unknown
2024-04-14,DEN,IAD,2024-04-14,393.67,['UA'],Unknown
2024-04-14,IAD,DTW,2024-04-14,393.67,['UA'],Unknown
2024-04-14,BZN,DEN,2024-04-14,333.47,['UA'],Unknown
2024-04-14,DEN,ORD,2024-04-14,333.47,['UA'],Unknown
2024-04-14,ORD,DTW,2024-04-14,333.47,['UA'],Unknown
2024-04-14,BZN,ORD,2024-04-14,337.77,['UA'],Unknown
2024-04-14,ORD,EWR,2024-04-14,337.77,['UA'],Unknown
2024-04-14,EWR,DTW,2024-04-14,337.77,['UA'],Unknown
2024-04-14,BZN,DEN,2024-04-14,305.52,['UA'],Unknown
2024-04-14,DEN,ORD,2024-04-14,305.52,['UA'],Unknown
2024-04-14,ORD,DTW,2024-04-14,305.52,['UA'],Unknown
2024-04-14,BZN,ORD,2024-04-14,319.50,['UA'],Unknown
2024-04-14,ORD,EWR,2024-04-14,319.50,['UA'],Unknown
2024-04-14,EWR,DTW,2024-04-14,319.50,['UA'],Unknown
2024-04-14,BZN,DEN,2024-04-14,305.52,['UA'],Unknown
2024-04-14,DEN,ORD,2024-04-14,305.52,['UA'],Unknown
2024-04-14,ORD,DTW,2024-04-14,305.52,['UA'],Unknown
2024-04-14,BZN,DEN,2024-04-14,305.52,['UA'],Unknown
2024-04-14,DEN,ORD,2024-04-14,305.52,['UA'],Unknown
2024-04-14,ORD,DTW,2024-04-14,305.52,['UA'],Unknown
2024-04-14,BZN,DEN,2024-04-14,303.37,['UA'],Unknown
2024-04-14,DEN,ORD,2024-04-14,303.37,['UA'],Unknown
2024-04-14,ORD,DTW,2024-04-14,303.37,['UA'],Unknown
2024-04-14,BZN,DEN,2024-04-14,303.37,['UA'],Unknown
2024-04-14,DEN,ORD,2024-04-14,303.37,['UA'],Unknown
2024-04-14,ORD,DTW,2024-04-14,303.37,['UA'],Unknown
2024-04-14,BZN,ORD,2024-04-14,365.41,['UA'],Unknown
2024-04-14,ORD,DTW,2024-04-14,365.41,['UA'],Unknown
2024-04-14,BZN,ORD,2024-04-14,365.41,['UA'],Unknown
2024-04-14,ORD,DTW,2024-04-14,365.41,['UA'],Unknown
2024-05-01,CTS,TPE,2024-05-01,286.32,['BR'],Unknown
2024-05-01,TPE,HKG,2024-05-01,286.32,['BR'],Unknown
2024-05-01,CTS,TPE,2024-05-01,286.32,['BR'],Unknown
2024-05-01,TPE,HKG,2024-05-01,286.32,['BR'],Unknown
2024-05-02,CTS,TPE,2024-05-02,286.32,['BR'],Unknown
2024-05-02,TPE,HKG,2024-05-02,286.32,['BR'],Unknown
2024-05-02,CTS,TPE,2024-05-02,286.32,['BR'],Unknown
2024-05-02,TPE,HKG,2024-05-02,286.32,['BR'],Unknown
2024-05-03,CTS,TPE,2024-05-03,286.32,['BR'],Unknown
2024-05-03,TPE,HKG,2024-05-03,286.32,['BR'],Unknown
2024-05-03,CTS,TPE,2024-05-03,286.32,['BR'],Unknown
2024-05-03,TPE,HKG,2024-05-03,286.32,['BR'],Unknown
2024-05-04,CTS,TPE,2024-05-04,286.32,['BR'],Unknown
2024-05-04,TPE,HKG,2024-05-04,286.32,['BR'],Unknown
2024-05-04,CTS,TPE,2024-05-04,286.32,['BR'],Unknown
2024-05-04,TPE,HKG,2024-05-04,286.32,['BR'],Unknown
2024-05-05,CTS,TPE,2024-05-05,286.32,['BR'],Unknown
2024-05-05,TPE,HKG,2024-05-05,286.32,['BR'],Unknown
2024-05-05,CTS,TPE,2024-05-05,286.32,['BR'],Unknown
2024-05-05,TPE,HKG,2024-05-05,286.32,['BR'],Unknown
2024-05-03,CTS,ICN,2024-05-03,256.07,['OZ'],Unknown
2024-05-03,ICN,HKG,2024-05-03,256.07,['OZ'],Unknown
2024-05-03,CTS,ICN,2024-05-03,256.07,['OZ'],Unknown
2024-05-03,ICN,HKG,2024-05-03,256.07,['OZ'],Unknown
2024-05-04,CTS,ICN,2024-05-04,256.07,['OZ'],Unknown
2024-05-04,ICN,HKG,2024-05-04,256.07,['OZ'],Unknown
2024-05-04,CTS,ICN,2024-05-04,256.07,['OZ'],Unknown
2024-05-04,ICN,HKG,2024-05-04,256.07,['OZ'],Unknown
2024-05-08,CTS,TPE,2024-05-08,286.32,['BR'],Unknown
2024-05-08,TPE,HKG,2024-05-08,286.32,['BR'],Unknown
2024-05-08,CTS,TPE,2024-05-08,286.32,['BR'],Unknown
2024-05-08,TPE,HKG,2024-05-08,286.32,['BR'],Unknown
2024-05-09,CTS,TPE,2024-05-09,286.32,['BR'],Unknown
2024-05-09,TPE,HKG,2024-05-09,286.32,['BR'],Unknown
2024-05-09,CTS,TPE,2024-05-09,286.32,['BR'],Unknown
2024-05-09,TPE,HKG,2024-05-09,286.32,['BR'],Unknown
2024-05-07,CTS,ICN,2024-05-07,256.07,['OZ'],Unknown
2024-05-07,ICN,HKG,2024-05-07,256.07,['OZ'],Unknown
2024-05-07,CTS,ICN,2024-05-07,256.07,['OZ'],Unknown
2024-05-07,ICN,HKG,2024-05-07,256.07,['OZ'],Unknown
2024-05-11,CTS,TPE,2024-05-11,286.32,['BR'],Unknown
2024-05-11,TPE,HKG,2024-05-11,286.32,['BR'],Unknown
2024-05-11,CTS,TPE,2024-05-11,286.32,['BR'],Unknown
2024-05-11,TPE,HKG,2024-05-11,286.32,['BR'],Unknown
2024-05-12,CTS,TPE,2024-05-12,286.32,['BR'],Unknown
2024-05-12,TPE,HKG,2024-05-12,286.32,['BR'],Unknown
2024-05-12,CTS,TPE,2024-05-12,286.32,['BR'],Unknown
2024-05-12,TPE,HKG,2024-05-12,286.32,['BR'],Unknown
2024-05-10,CTS,ICN,2024-05-10,256.07,['OZ'],Unknown
2024-05-10,ICN,HKG,2024-05-10,256.07,['OZ'],Unknown
2024-05-10,CTS,ICN,2024-05-10,256.07,['OZ'],Unknown
2024-05-10,ICN,HKG,2024-05-10,256.07,['OZ'],Unknown
2024-05-11,CTS,ICN,2024-05-11,256.07,['OZ'],Unknown
2024-05-11,ICN,HKG,2024-05-11,256.07,['OZ'],Unknown
2024-05-11,CTS,ICN,2024-05-11,256.07,['OZ'],Unknown
2024-05-11,ICN,HKG,2024-05-11,256.07,['OZ'],Unknown
2024-05-15,CTS,TPE,2024-05-15,286.32,['BR'],Unknown
2024-05-15,TPE,HKG,2024-05-15,286.32,['BR'],Unknown
2024-05-15,CTS,TPE,2024-05-15,286.32,['BR'],Unknown
2024-05-15,TPE,HKG,2024-05-15,286.32,['BR'],Unknown
2024-05-16,CTS,TPE,2024-05-16,286.32,['BR'],Unknown
2024-05-16,TPE,HKG,2024-05-16,286.32,['BR'],Unknown
2024-05-16,CTS,TPE,2024-05-16,286.32,['BR'],Unknown
2024-05-16,TPE,HKG,2024-05-16,286.32,['BR'],Unknown
2024-05-14,CTS,ICN,2024-05-14,256.07,['OZ'],Unknown
2024-05-14,ICN,HKG,2024-05-14,256.07,['OZ'],Unknown
2024-05-14,CTS,ICN,2024-05-14,256.07,['OZ'],Unknown
2024-05-14,ICN,HKG,2024-05-14,256.07,['OZ'],Unknown
2024-05-18,CTS,TPE,2024-05-18,286.32,['BR'],Unknown
2024-05-18,TPE,HKG,2024-05-18,286.32,['BR'],Unknown
2024-05-18,CTS,TPE,2024-05-18,286.32,['BR'],Unknown
2024-05-18,TPE,HKG,2024-05-18,286.32,['BR'],Unknown
2024-05-19,CTS,TPE,2024-05-19,286.32,['BR'],Unknown
2024-05-19,TPE,HKG,2024-05-19,286.32,['BR'],Unknown
2024-05-19,CTS,TPE,2024-05-19,286.32,['BR'],Unknown
2024-05-19,TPE,HKG,2024-05-19,286.32,['BR'],Unknown
2024-05-17,CTS,ICN,2024-05-17,256.07,['OZ'],Unknown
2024-05-17,ICN,HKG,2024-05-17,256.07,['OZ'],Unknown
2024-05-17,CTS,ICN,2024-05-17,256.07,['OZ'],Unknown
2024-05-17,ICN,HKG,2024-05-17,256.07,['OZ'],Unknown
2024-05-18,CTS,ICN,2024-05-18,256.07,['OZ'],Unknown
2024-05-18,ICN,HKG,2024-05-18,256.07,['OZ'],Unknown
2024-05-18,CTS,ICN,2024-05-18,256.07,['OZ'],Unknown
2024-05-18,ICN,HKG,2024-05-18,256.07,['OZ'],Unknown
2024-05-22,CTS,TPE,2024-05-22,297.32,['CI'],Unknown
2024-05-22,TPE,HKG,2024-05-22,297.32,['CI'],Unknown
2024-05-22,CTS,TPE,2024-05-22,297.32,['CI'],Unknown
2024-05-22,TPE,HKG,2024-05-22,297.32,['CI'],Unknown
2024-05-23,CTS,TPE,2024-05-23,297.32,['CI'],Unknown
2024-05-23,TPE,HKG,2024-05-23,297.32,['CI'],Unknown
2024-05-23,CTS,TPE,2024-05-23,297.32,['CI'],Unknown
2024-05-23,TPE,HKG,2024-05-23,297.32,['CI'],Unknown
2024-05-21,CTS,ICN,2024-05-21,256.07,['OZ'],Unknown
2024-05-21,ICN,HKG,2024-05-21,256.07,['OZ'],Unknown
2024-05-21,CTS,ICN,2024-05-21,256.07,['OZ'],Unknown
2024-05-21,ICN,HKG,2024-05-21,256.07,['OZ'],Unknown
2024-05-22,CTS,ICN,2024-05-22,310.07,['OZ'],Unknown
2024-05-22,ICN,HKG,2024-05-22,310.07,['OZ'],Unknown
2024-05-22,CTS,ICN,2024-05-22,310.07,['OZ'],Unknown
2024-05-22,ICN,HKG,2024-05-22,310.07,['OZ'],Unknown
2024-05-26,CTS,ICN,2024-05-26,376.32,['KE'],Unknown
2024-05-26,ICN,HKG,2024-05-26,376.32,['KE'],Unknown
2024-05-26,CTS,ICN,2024-05-26,376.32,['KE'],Unknown
2024-05-26,ICN,HKG,2024-05-26,376.32,['KE'],Unknown
2024-05-24,CTS,ICN,2024-05-24,256.07,['OZ'],Unknown
2024-05-24,ICN,HKG,2024-05-24,256.07,['OZ'],Unknown
2024-05-24,CTS,ICN,2024-05-24,256.07,['OZ'],Unknown
2024-05-24,ICN,HKG,2024-05-24,256.07,['OZ'],Unknown
2024-05-25,CTS,ICN,2024-05-25,256.07,['OZ'],Unknown
2024-05-25,ICN,HKG,2024-05-25,256.07,['OZ'],Unknown
2024-05-25,CTS,ICN,2024-05-25,256.07,['OZ'],Unknown
2024-05-25,ICN,HKG,2024-05-25,256.07,['OZ'],Unknown
2024-05-29,CTS,ICN,2024-05-29,376.32,['KE'],Unknown
2024-05-29,ICN,HKG,2024-05-29,376.32,['KE'],Unknown
2024-05-29,CTS,ICN,2024-05-29,376.32,['KE'],Unknown
2024-05-29,ICN,HKG,2024-05-29,376.32,['KE'],Unknown
2024-05-30,CTS,ICN,2024-05-30,376.32,['KE'],Unknown
2024-05-30,ICN,HKG,2024-05-30,376.32,['KE'],Unknown
2024-05-30,CTS,ICN,2024-05-30,376.32,['KE'],Unknown
2024-05-30,ICN,HKG,2024-05-30,376.32,['KE'],Unknown
2024-05-28,CTS,ICN,2024-05-28,256.07,['OZ'],Unknown
2024-05-28,ICN,HKG,2024-05-28,256.07,['OZ'],Unknown
2024-05-28,CTS,ICN,2024-05-28,256.07,['OZ'],Unknown
2024-05-28,ICN,HKG,2024-05-28,256.07,['OZ'],Unknown
2024-06-01,CTS,ICN,2024-06-01,376.32,['KE'],Unknown
2024-06-01,ICN,HKG,2024-06-01,376.32,['KE'],Unknown
2024-06-01,CTS,ICN,2024-06-01,376.32,['KE'],Unknown
2024-06-01,ICN,HKG,2024-06-01,376.32,['KE'],Unknown
2024-06-02,CTS,ICN,2024-06-02,376.32,['KE'],Unknown
2024-06-02,ICN,HKG,2024-06-02,376.32,['KE'],Unknown
2024-06-02,CTS,ICN,2024-06-02,376.32,['KE'],Unknown
2024-06-02,ICN,HKG,2024-06-02,376.32,['KE'],Unknown
2024-05-31,CTS,ICN,2024-05-31,256.07,['OZ'],Unknown
2024-05-31,ICN,HKG,2024-05-31,256.07,['OZ'],Unknown
2024-05-31,CTS,ICN,2024-05-31,256.07,['OZ'],Unknown
2024-05-31,ICN,HKG,2024-05-31,256.07,['OZ'],Unknown
2024-06-01,CTS,ICN,2024-06-01,256.07,['OZ'],Unknown
2024-06-01,ICN,HKG,2024-06-01,256.07,['OZ'],Unknown
2024-06-01,CTS,ICN,2024-06-01,256.07,['OZ'],Unknown
2024-06-01,ICN,HKG,2024-06-01,256.07,['OZ'],Unknown
2024-06-05,CTS,ICN,2024-06-05,376.32,['KE'],Unknown
2024-06-05,ICN,HKG,2024-06-05,376.32,['KE'],Unknown
2024-06-05,CTS,ICN,2024-06-05,376.32,['KE'],Unknown
2024-06-05,ICN,HKG,2024-06-05,376.32,['KE'],Unknown
2024-06-06,CTS,ICN,2024-06-06,376.32,['KE'],Unknown
2024-06-06,ICN,HKG,2024-06-06,376.32,['KE'],Unknown
2024-06-06,CTS,ICN,2024-06-06,376.32,['KE'],Unknown
2024-06-06,ICN,HKG,2024-06-06,376.32,['KE'],Unknown
2024-06-04,CTS,ICN,2024-06-04,256.07,['OZ'],Unknown
2024-06-04,ICN,HKG,2024-06-04,256.07,['OZ'],Unknown
2024-06-04,CTS,ICN,2024-06-04,256.07,['OZ'],Unknown
2024-06-04,ICN,HKG,2024-06-04,256.07,['OZ'],Unknown
2024-06-08,CTS,ICN,2024-06-08,376.32,['KE'],Unknown
2024-06-08,ICN,HKG,2024-06-08,376.32,['KE'],Unknown
2024-06-08,CTS,ICN,2024-06-08,376.32,['KE'],Unknown
2024-06-08,ICN,HKG,2024-06-08,376.32,['KE'],Unknown
2024-06-09,CTS,ICN,2024-06-09,376.32,['KE'],Unknown
2024-06-09,ICN,HKG,2024-06-09,376.32,['KE'],Unknown
2024-06-09,CTS,ICN,2024-06-09,376.32,['KE'],Unknown
2024-06-09,ICN,HKG,2024-06-09,376.32,['KE'],Unknown
2024-06-07,CTS,ICN,2024-06-07,256.07,['OZ'],Unknown
2024-06-07,ICN,HKG,2024-06-07,256.07,['OZ'],Unknown
2024-06-07,CTS,ICN,2024-06-07,256.07,['OZ'],Unknown
2024-06-07,ICN,HKG,2024-06-07,256.07,['OZ'],Unknown
2024-06-08,CTS,ICN,2024-06-08,256.07,['OZ'],Unknown
2024-06-08,ICN,HKG,2024-06-08,256.07,['OZ'],Unknown
2024-06-08,CTS,ICN,2024-06-08,256.07,['OZ'],Unknown
2024-06-08,ICN,HKG,2024-06-08,256.07,['OZ'],Unknown
2024-06-12,CTS,ICN,2024-06-12,376.32,['KE'],Unknown
2024-06-12,ICN,HKG,2024-06-12,376.32,['KE'],Unknown
2024-06-12,CTS,ICN,2024-06-12,376.32,['KE'],Unknown
2024-06-12,ICN,HKG,2024-06-12,376.32,['KE'],Unknown
2024-06-13,CTS,ICN,2024-06-13,376.32,['KE'],Unknown
2024-06-13,ICN,HKG,2024-06-13,376.32,['KE'],Unknown
2024-06-13,CTS,ICN,2024-06-13,376.32,['KE'],Unknown
2024-06-13,ICN,HKG,2024-06-13,376.32,['KE'],Unknown
2024-06-11,CTS,ICN,2024-06-11,256.07,['OZ'],Unknown
2024-06-11,ICN,HKG,2024-06-11,256.07,['OZ'],Unknown
2024-06-11,CTS,ICN,2024-06-11,256.07,['OZ'],Unknown
2024-06-11,ICN,HKG,2024-06-11,256.07,['OZ'],Unknown
2024-06-15,CTS,ICN,2024-06-15,376.32,['KE'],Unknown
2024-06-15,ICN,HKG,2024-06-15,376.32,['KE'],Unknown
2024-06-15,CTS,ICN,2024-06-15,376.32,['KE'],Unknown
2024-06-15,ICN,HKG,2024-06-15,376.32,['KE'],Unknown
2024-06-16,CTS,ICN,2024-06-16,376.32,['KE'],Unknown
2024-06-16,ICN,HKG,2024-06-16,376.32,['KE'],Unknown
2024-06-16,CTS,ICN,2024-06-16,376.32,['KE'],Unknown
2024-06-16,ICN,HKG,2024-06-16,376.32,['KE'],Unknown
2024-06-14,CTS,ICN,2024-06-14,256.07,['OZ'],Unknown
2024-06-14,ICN,HKG,2024-06-14,256.07,['OZ'],Unknown
2024-06-14,CTS,ICN,2024-06-14,256.07,['OZ'],Unknown
2024-06-14,ICN,HKG,2024-06-14,256.07,['OZ'],Unknown
2024-06-15,CTS,ICN,2024-06-15,256.07,['OZ'],Unknown
2024-06-15,ICN,HKG,2024-06-15,256.07,['OZ'],Unknown
2024-06-15,CTS,ICN,2024-06-15,256.07,['OZ'],Unknown
2024-06-15,ICN,HKG,2024-06-15,256.07,['OZ'],Unknown
2024-06-19,CTS,ICN,2024-06-19,376.32,['KE'],Unknown
2024-06-19,ICN,HKG,2024-06-19,376.32,['KE'],Unknown
2024-06-19,CTS,ICN,2024-06-19,376.32,['KE'],Unknown
2024-06-19,ICN,HKG,2024-06-19,376.32,['KE'],Unknown
2024-06-20,CTS,ICN,2024-06-20,376.32,['KE'],Unknown
2024-06-20,ICN,HKG,2024-06-20,376.32,['KE'],Unknown
2024-06-20,CTS,ICN,2024-06-20,376.32,['KE'],Unknown
2024-06-20,ICN,HKG,2024-06-20,376.32,['KE'],Unknown
2024-06-18,CTS,ICN,2024-06-18,256.07,['OZ'],Unknown
2024-06-18,ICN,HKG,2024-06-18,256.07,['OZ'],Unknown
2024-06-18,CTS,ICN,2024-06-18,256.07,['OZ'],Unknown
2024-06-18,ICN,HKG,2024-06-18,256.07,['OZ'],Unknown
2024-06-22,CTS,ICN,2024-06-22,376.32,['KE'],Unknown
2024-06-22,ICN,HKG,2024-06-22,376.32,['KE'],Unknown
2024-06-22,CTS,ICN,2024-06-22,376.32,['KE'],Unknown
2024-06-22,ICN,HKG,2024-06-22,376.32,['KE'],Unknown
2024-06-23,CTS,ICN,2024-06-23,376.32,['KE'],Unknown
2024-06-23,ICN,HKG,2024-06-23,376.32,['KE'],Unknown
2024-06-23,CTS,ICN,2024-06-23,376.32,['KE'],Unknown
2024-06-23,ICN,HKG,2024-06-23,376.32,['KE'],Unknown
2024-06-21,CTS,ICN,2024-06-21,256.07,['OZ'],Unknown
2024-06-21,ICN,HKG,2024-06-21,256.07,['OZ'],Unknown
2024-06-21,CTS,ICN,2024-06-21,256.07,['OZ'],Unknown
2024-06-21,ICN,HKG,2024-06-21,256.07,['OZ'],Unknown
2024-06-22,CTS,ICN,2024-06-22,256.07,['OZ'],Unknown
2024-06-22,ICN,HKG,2024-06-22,256.07,['OZ'],Unknown
2024-06-22,CTS,ICN,2024-06-22,256.07,['OZ'],Unknown
2024-06-22,ICN,HKG,2024-06-22,256.07,['OZ'],Unknown
2024-06-26,CTS,ICN,2024-06-26,376.32,['KE'],Unknown
2024-06-26,ICN,HKG,2024-06-26,376.32,['KE'],Unknown
2024-06-26,CTS,ICN,2024-06-26,376.32,['KE'],Unknown
2024-06-26,ICN,HKG,2024-06-26,376.32,['KE'],Unknown
2024-06-27,CTS,ICN,2024-06-27,376.32,['KE'],Unknown
2024-06-27,ICN,HKG,2024-06-27,376.32,['KE'],Unknown
2024-06-27,CTS,ICN,2024-06-27,376.32,['KE'],Unknown
2024-06-27,ICN,HKG,2024-06-27,376.32,['KE'],Unknown
2024-06-25,CTS,ICN,2024-06-25,256.07,['OZ'],Unknown
2024-06-25,ICN,HKG,2024-06-25,256.07,['OZ'],Unknown
2024-06-25,CTS,ICN,2024-06-25,256.07,['OZ'],Unknown
2024-06-25,ICN,HKG,2024-06-25,256.07,['OZ'],Unknown
2024-06-29,CTS,ICN,2024-06-29,376.32,['KE'],Unknown
2024-06-29,ICN,HKG,2024-06-29,376.32,['KE'],Unknown
2024-06-29,CTS,ICN,2024-06-29,376.32,['KE'],Unknown
2024-06-29,ICN,HKG,2024-06-29,376.32,['KE'],Unknown
2024-06-30,CTS,ICN,2024-06-30,376.32,['KE'],Unknown
2024-06-30,ICN,HKG,2024-06-30,376.32,['KE'],Unknown
2024-06-30,CTS,ICN,2024-06-30,376.32,['KE'],Unknown
2024-06-30,ICN,HKG,2024-06-30,376.32,['KE'],Unknown
2024-06-28,CTS,ICN,2024-06-28,256.07,['OZ'],Unknown
2024-06-28,ICN,HKG,2024-06-28,256.07,['OZ'],Unknown
2024-06-28,CTS,ICN,2024-06-28,256.07,['OZ'],Unknown
2024-06-28,ICN,HKG,2024-06-28,256.07,['OZ'],Unknown
2024-06-29,CTS,ICN,2024-06-29,256.07,['OZ'],Unknown
2024-06-29,ICN,HKG,2024-06-29,256.07,['OZ'],Unknown
